Grp	Gram	CodePoint	CodepointMSB	isBMP	isBaseForm	isDefined	isDigit	isISOControl	isIdentifierIgnorable	isJavaIdentifierPart	isJavaIdentifierStart	isJavaLetter	isJavaLetterOrDigit	isLegal	isLetter	isLetterOrDigit	isLowerCase	isMirrored	isPrintable	isSpace	isSpaceChar	isSupplementary	isTitleCase	isUAlphabetic	isULowercase	isUUppercase	isUWhiteSpace	isUnicodeIdentifierPart	isUnicodeIdentifierStart	isUpperCase	isWhitespace	isSupplementaryCodePoint	isValidCodePoint	charCount	digit	BidiPairedBracket	CombiningClass	Direction	HanNumericValue	IntPropertyMaxValue	IntPropertyMinValue	Mirror	NumericValue	Type	toLowerCase	toTitleCase	toUpperCase	ExtendedName	ISOComment	Name	Name1_0	NameAlias	UnicodeNumericValue	Directionality
7972	ᾔ	8084	252	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8084	0	0	-1	-1	0	8084	-1	2	8084	8092	8092	GREEK SMALL LETTER ETA WITH PSILI AND OXIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER ETA WITH PSILI AND OXIA AND YPOGEGRAMMENI	null	-	false	true
7973	ᾕ	8085	252	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8085	0	0	-1	-1	0	8085	-1	2	8085	8093	8093	GREEK SMALL LETTER ETA WITH DASIA AND OXIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER ETA WITH DASIA AND OXIA AND YPOGEGRAMMENI	null	-	false	true
7974	ᾖ	8086	252	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8086	0	0	-1	-1	0	8086	-1	2	8086	8094	8094	GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI	null	GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI	null	-	false	true
7975	ᾗ	8087	252	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8087	0	0	-1	-1	0	8087	-1	2	8087	8095	8095	GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI	null	GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI	null	-	false	true
7976	ᾘ	8088	252	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8088	0	0	-1	-1	0	8088	-1	3	8080	8088	8088	GREEK CAPITAL LETTER ETA WITH PSILI AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER ETA WITH PSILI AND PROSGEGRAMMENI	null	-	false	true
7977	ᾙ	8089	252	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8089	0	0	-1	-1	0	8089	-1	3	8081	8089	8089	GREEK CAPITAL LETTER ETA WITH DASIA AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER ETA WITH DASIA AND PROSGEGRAMMENI	null	-	false	true
7978	ᾚ	8090	252	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8090	0	0	-1	-1	0	8090	-1	3	8082	8090	8090	GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA AND PROSGEGRAMMENI	null	-	false	true
7979	ᾛ	8091	252	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8091	0	0	-1	-1	0	8091	-1	3	8083	8091	8091	GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA AND PROSGEGRAMMENI	null	-	false	true
7980	ᾜ	8092	252	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8092	0	0	-1	-1	0	8092	-1	3	8084	8092	8092	GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA AND PROSGEGRAMMENI	null	-	false	true
7981	ᾝ	8093	252	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8093	0	0	-1	-1	0	8093	-1	3	8085	8093	8093	GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA AND PROSGEGRAMMENI	null	-	false	true
7982	ᾞ	8094	252	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8094	0	0	-1	-1	0	8094	-1	3	8086	8094	8094	GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI	null	-	false	true
7983	ᾟ	8095	252	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8095	0	0	-1	-1	0	8095	-1	3	8087	8095	8095	GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI	null	-	false	true
7984	ᾠ	8096	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8096	0	0	-1	-1	0	8096	-1	2	8096	8104	8104	GREEK SMALL LETTER OMEGA WITH PSILI AND YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH PSILI AND YPOGEGRAMMENI	null	-	false	true
7985	ᾡ	8097	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8097	0	0	-1	-1	0	8097	-1	2	8097	8105	8105	GREEK SMALL LETTER OMEGA WITH DASIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH DASIA AND YPOGEGRAMMENI	null	-	false	true
7986	ᾢ	8098	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8098	0	0	-1	-1	0	8098	-1	2	8098	8106	8106	GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA AND YPOGEGRAMMENI	null	-	false	true
7987	ᾣ	8099	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8099	0	0	-1	-1	0	8099	-1	2	8099	8107	8107	GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA AND YPOGEGRAMMENI	null	-	false	true
7988	ᾤ	8100	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8100	0	0	-1	-1	0	8100	-1	2	8100	8108	8108	GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA AND YPOGEGRAMMENI	null	-	false	true
7989	ᾥ	8101	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8101	0	0	-1	-1	0	8101	-1	2	8101	8109	8109	GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA AND YPOGEGRAMMENI	null	-	false	true
7990	ᾦ	8102	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8102	0	0	-1	-1	0	8102	-1	2	8102	8110	8110	GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI	null	-	false	true
7991	ᾧ	8103	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8103	0	0	-1	-1	0	8103	-1	2	8103	8111	8111	GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI	null	-	false	true
7992	ᾨ	8104	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8104	0	0	-1	-1	0	8104	-1	3	8096	8104	8104	GREEK CAPITAL LETTER OMEGA WITH PSILI AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER OMEGA WITH PSILI AND PROSGEGRAMMENI	null	-	false	true
7993	ᾩ	8105	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8105	0	0	-1	-1	0	8105	-1	3	8097	8105	8105	GREEK CAPITAL LETTER OMEGA WITH DASIA AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER OMEGA WITH DASIA AND PROSGEGRAMMENI	null	-	false	true
7994	ᾪ	8106	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8106	0	0	-1	-1	0	8106	-1	3	8098	8106	8106	GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA AND PROSGEGRAMMENI	null	-	false	true
7995	ᾫ	8107	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8107	0	0	-1	-1	0	8107	-1	3	8099	8107	8107	GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA AND PROSGEGRAMMENI	null	-	false	true
7996	ᾬ	8108	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8108	0	0	-1	-1	0	8108	-1	3	8100	8108	8108	GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA AND PROSGEGRAMMENI	null	-	false	true
7997	ᾭ	8109	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8109	0	0	-1	-1	0	8109	-1	3	8101	8109	8109	GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA AND PROSGEGRAMMENI	null	-	false	true
7998	ᾮ	8110	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8110	0	0	-1	-1	0	8110	-1	3	8102	8110	8110	GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI	null	-	false	true
7999	ᾯ	8111	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8111	0	0	-1	-1	0	8111	-1	3	8103	8111	8111	GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI	null	GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI	null	-	false	true
8000	ᾰ	8112	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8112	0	0	-1	-1	0	8112	-1	2	8112	8120	8120	GREEK SMALL LETTER ALPHA WITH VRACHY	null	GREEK SMALL LETTER ALPHA WITH VRACHY	null	-	false	true
8001	ᾱ	8113	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8113	0	0	-1	-1	0	8113	-1	2	8113	8121	8121	GREEK SMALL LETTER ALPHA WITH MACRON	null	GREEK SMALL LETTER ALPHA WITH MACRON	null	-	false	true
8002	ᾲ	8114	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8114	0	0	-1	-1	0	8114	-1	2	8114	8114	8114	GREEK SMALL LETTER ALPHA WITH VARIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER ALPHA WITH VARIA AND YPOGEGRAMMENI	null	-	false	true
8003	ᾳ	8115	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8115	0	0	-1	-1	0	8115	-1	2	8115	8124	8124	GREEK SMALL LETTER ALPHA WITH YPOGEGRAMMENI	null	GREEK SMALL LETTER ALPHA WITH YPOGEGRAMMENI	null	-	false	true
8004	ᾴ	8116	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8116	0	0	-1	-1	0	8116	-1	2	8116	8116	8116	GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI	null	-	false	true
8005	᾵	8117	253	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	8117	0	0	-1	-1	0	8117	-1	0	8117	8117	8117	<unassigned-1FB5>	null	-	null	-	false	true
8006	ᾶ	8118	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8118	0	0	-1	-1	0	8118	-1	2	8118	8118	8118	GREEK SMALL LETTER ALPHA WITH PERISPOMENI	null	GREEK SMALL LETTER ALPHA WITH PERISPOMENI	null	-	false	true
8007	ᾷ	8119	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8119	0	0	-1	-1	0	8119	-1	2	8119	8119	8119	GREEK SMALL LETTER ALPHA WITH PERISPOMENI AND YPOGEGRAMMENI	null	GREEK SMALL LETTER ALPHA WITH PERISPOMENI AND YPOGEGRAMMENI	null	-	false	true
8008	Ᾰ	8120	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8120	0	0	-1	-1	0	8120	-1	1	8112	8120	8120	GREEK CAPITAL LETTER ALPHA WITH VRACHY	null	GREEK CAPITAL LETTER ALPHA WITH VRACHY	null	-	false	true
8009	Ᾱ	8121	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8121	0	0	-1	-1	0	8121	-1	1	8113	8121	8121	GREEK CAPITAL LETTER ALPHA WITH MACRON	null	GREEK CAPITAL LETTER ALPHA WITH MACRON	null	-	false	true
8010	Ὰ	8122	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8122	0	0	-1	-1	0	8122	-1	1	8048	8122	8122	GREEK CAPITAL LETTER ALPHA WITH VARIA	null	GREEK CAPITAL LETTER ALPHA WITH VARIA	null	-	false	true
8011	Ά	8123	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8123	0	0	-1	-1	0	8123	-1	1	8049	8123	8123	GREEK CAPITAL LETTER ALPHA WITH OXIA	null	GREEK CAPITAL LETTER ALPHA WITH OXIA	null	-	false	true
8012	ᾼ	8124	253	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8124	0	0	-1	-1	0	8124	-1	3	8115	8124	8124	GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI	null	GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI	null	-	false	true
8013	᾽	8125	253	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8125	0	10	-1	-1	0	8125	-1	26	8125	8125	8125	GREEK KORONIS	null	GREEK KORONIS	null	-	false	true
8014	ι	8126	253	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8126	0	0	-1	-1	0	8126	-1	2	8126	921	921	GREEK PROSGEGRAMMENI	null	GREEK PROSGEGRAMMENI	null	-	false	true
8015	᾿	8127	253	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8127	0	10	-1	-1	0	8127	-1	26	8127	8127	8127	GREEK PSILI	null	GREEK PSILI	null	-	false	true
8016	῀	8128	254	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8128	0	10	-1	-1	0	8128	-1	26	8128	8128	8128	GREEK PERISPOMENI	null	GREEK PERISPOMENI	null	-	false	true
8017	῁	8129	254	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8129	0	10	-1	-1	0	8129	-1	26	8129	8129	8129	GREEK DIALYTIKA AND PERISPOMENI	null	GREEK DIALYTIKA AND PERISPOMENI	null	-	false	true
8018	ῂ	8130	254	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8130	0	0	-1	-1	0	8130	-1	2	8130	8130	8130	GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI	null	-	false	true
8019	ῃ	8131	254	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8131	0	0	-1	-1	0	8131	-1	2	8131	8140	8140	GREEK SMALL LETTER ETA WITH YPOGEGRAMMENI	null	GREEK SMALL LETTER ETA WITH YPOGEGRAMMENI	null	-	false	true
8020	ῄ	8132	254	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8132	0	0	-1	-1	0	8132	-1	2	8132	8132	8132	GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI	null	-	false	true
8021	῅	8133	254	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	8133	0	0	-1	-1	0	8133	-1	0	8133	8133	8133	<unassigned-1FC5>	null	-	null	-	false	true
8022	ῆ	8134	254	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8134	0	0	-1	-1	0	8134	-1	2	8134	8134	8134	GREEK SMALL LETTER ETA WITH PERISPOMENI	null	GREEK SMALL LETTER ETA WITH PERISPOMENI	null	-	false	true
8023	ῇ	8135	254	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8135	0	0	-1	-1	0	8135	-1	2	8135	8135	8135	GREEK SMALL LETTER ETA WITH PERISPOMENI AND YPOGEGRAMMENI	null	GREEK SMALL LETTER ETA WITH PERISPOMENI AND YPOGEGRAMMENI	null	-	false	true
8024	Ὲ	8136	254	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8136	0	0	-1	-1	0	8136	-1	1	8050	8136	8136	GREEK CAPITAL LETTER EPSILON WITH VARIA	null	GREEK CAPITAL LETTER EPSILON WITH VARIA	null	-	false	true
8025	Έ	8137	254	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8137	0	0	-1	-1	0	8137	-1	1	8051	8137	8137	GREEK CAPITAL LETTER EPSILON WITH OXIA	null	GREEK CAPITAL LETTER EPSILON WITH OXIA	null	-	false	true
8026	Ὴ	8138	254	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8138	0	0	-1	-1	0	8138	-1	1	8052	8138	8138	GREEK CAPITAL LETTER ETA WITH VARIA	null	GREEK CAPITAL LETTER ETA WITH VARIA	null	-	false	true
8027	Ή	8139	254	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8139	0	0	-1	-1	0	8139	-1	1	8053	8139	8139	GREEK CAPITAL LETTER ETA WITH OXIA	null	GREEK CAPITAL LETTER ETA WITH OXIA	null	-	false	true
8028	ῌ	8140	254	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8140	0	0	-1	-1	0	8140	-1	3	8131	8140	8140	GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI	null	GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI	null	-	false	true
8029	῍	8141	254	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8141	0	10	-1	-1	0	8141	-1	26	8141	8141	8141	GREEK PSILI AND VARIA	null	GREEK PSILI AND VARIA	null	-	false	true
8030	῎	8142	254	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8142	0	10	-1	-1	0	8142	-1	26	8142	8142	8142	GREEK PSILI AND OXIA	null	GREEK PSILI AND OXIA	null	-	false	true
8031	῏	8143	254	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8143	0	10	-1	-1	0	8143	-1	26	8143	8143	8143	GREEK PSILI AND PERISPOMENI	null	GREEK PSILI AND PERISPOMENI	null	-	false	true
8032	ῐ	8144	254	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8144	0	0	-1	-1	0	8144	-1	2	8144	8152	8152	GREEK SMALL LETTER IOTA WITH VRACHY	null	GREEK SMALL LETTER IOTA WITH VRACHY	null	-	false	true
8033	ῑ	8145	254	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8145	0	0	-1	-1	0	8145	-1	2	8145	8153	8153	GREEK SMALL LETTER IOTA WITH MACRON	null	GREEK SMALL LETTER IOTA WITH MACRON	null	-	false	true
8034	ῒ	8146	254	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8146	0	0	-1	-1	0	8146	-1	2	8146	8146	8146	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND VARIA	null	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND VARIA	null	-	false	true
8035	ΐ	8147	254	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8147	0	0	-1	-1	0	8147	-1	2	8147	8147	8147	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA	null	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA	null	-	false	true
8036	῔	8148	254	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	8148	0	0	-1	-1	0	8148	-1	0	8148	8148	8148	<unassigned-1FD4>	null	-	null	-	false	true
8037	῕	8149	254	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	8149	0	0	-1	-1	0	8149	-1	0	8149	8149	8149	<unassigned-1FD5>	null	-	null	-	false	true
8038	ῖ	8150	254	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8150	0	0	-1	-1	0	8150	-1	2	8150	8150	8150	GREEK SMALL LETTER IOTA WITH PERISPOMENI	null	GREEK SMALL LETTER IOTA WITH PERISPOMENI	null	-	false	true
8039	ῗ	8151	254	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8151	0	0	-1	-1	0	8151	-1	2	8151	8151	8151	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND PERISPOMENI	null	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND PERISPOMENI	null	-	false	true
8040	Ῐ	8152	254	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8152	0	0	-1	-1	0	8152	-1	1	8144	8152	8152	GREEK CAPITAL LETTER IOTA WITH VRACHY	null	GREEK CAPITAL LETTER IOTA WITH VRACHY	null	-	false	true
8041	Ῑ	8153	254	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8153	0	0	-1	-1	0	8153	-1	1	8145	8153	8153	GREEK CAPITAL LETTER IOTA WITH MACRON	null	GREEK CAPITAL LETTER IOTA WITH MACRON	null	-	false	true
